"Date Time","Power (kilowatt)"
"10-Jun-2025 01:16:07 PM","31.278000000000002"
"10-Jun-2025 01:15:05 PM","32.2"
"10-Jun-2025 01:14:03 PM","31.448"
"10-Jun-2025 01:11:59 PM","30.490000000000002"
"10-Jun-2025 01:10:57 PM","30.650000000000002"
"10-Jun-2025 01:09:55 PM","30.43"
"10-Jun-2025 01:08:53 PM","30.428"
"10-Jun-2025 01:07:51 PM","31.786"
"10-Jun-2025 01:06:49 PM","33.484"
"10-Jun-2025 01:04:45 PM","33.814"
"10-Jun-2025 01:03:43 PM","36.582"
"10-Jun-2025 01:02:41 PM","35.396"
"10-Jun-2025 12:59:35 PM","42.924"
"10-Jun-2025 12:58:33 PM","42.914"
"10-Jun-2025 12:57:31 PM","44.292"
"10-Jun-2025 12:56:29 PM","46.626"
"10-Jun-2025 12:55:27 PM","45.996"
"10-Jun-2025 12:54:25 PM","47.29"
"10-Jun-2025 12:53:23 PM","46.218"
"10-Jun-2025 12:51:19 PM","47.266"
"10-Jun-2025 12:50:17 PM","44.526"
"10-Jun-2025 12:49:15 PM","44.592"
"10-Jun-2025 12:47:11 PM","48.492000000000004"
"10-Jun-2025 12:45:07 PM","52.168"
"10-Jun-2025 12:44:05 PM","82.85600000000001"
"10-Jun-2025 12:43:03 PM","50.878"
"10-Jun-2025 12:42:01 PM","95.398"
"10-Jun-2025 12:39:57 PM","95.996"
"10-Jun-2025 12:35:49 PM","65.482"
"10-Jun-2025 12:34:47 PM","96.468"
"10-Jun-2025 12:30:39 PM","67.266"
"10-Jun-2025 12:29:37 PM","67.494"
"10-Jun-2025 12:28:35 PM","67.366"
"10-Jun-2025 12:25:29 PM","64.796"
"10-Jun-2025 12:24:27 PM","65.06"
"10-Jun-2025 12:23:25 PM","67"
"10-Jun-2025 12:22:23 PM","68.83800000000001"
"10-Jun-2025 12:21:21 PM","99.438"
"10-Jun-2025 12:20:19 PM","68.022"
"10-Jun-2025 12:19:17 PM","67.55"
"10-Jun-2025 12:18:15 PM","51.604"
"10-Jun-2025 12:17:13 PM","81.996"
"10-Jun-2025 12:15:09 PM","97.73400000000001"
"10-Jun-2025 12:12:03 PM","57.51"
"10-Jun-2025 12:09:59 PM","57.926"
"10-Jun-2025 12:08:57 PM","88.502"
"10-Jun-2025 12:06:53 PM","52.58"
"10-Jun-2025 12:03:47 PM","49.652"
"10-Jun-2025 12:02:45 PM","77.84"
"10-Jun-2025 12:01:43 PM","80.408"
"10-Jun-2025 11:58:37 AM","61.768"
"10-Jun-2025 11:57:35 AM","61.026"
"10-Jun-2025 11:56:33 AM","59.564"
"10-Jun-2025 11:54:29 AM","59.866"
"10-Jun-2025 11:53:27 AM","60.696"
"10-Jun-2025 11:52:25 AM","61.208"
"10-Jun-2025 11:49:19 AM","59.99"
"10-Jun-2025 11:46:13 AM","43.474000000000004"
"10-Jun-2025 11:45:11 AM","44.45"
"10-Jun-2025 11:44:09 AM","60.522"
"10-Jun-2025 11:36:55 AM","45.444"
"10-Jun-2025 11:33:49 AM","47.422000000000004"
"10-Jun-2025 11:31:45 AM","45.14"
"10-Jun-2025 11:30:43 AM","45.546"
"10-Jun-2025 11:29:41 AM","61.99"
"10-Jun-2025 11:28:39 AM","62.218"
"10-Jun-2025 11:25:33 AM","39.532000000000004"
"10-Jun-2025 11:24:31 AM","39.966"
"10-Jun-2025 11:23:29 AM","47.606"
"10-Jun-2025 11:21:25 AM","40.898"
"10-Jun-2025 11:20:23 AM","39.67"
"10-Jun-2025 11:19:21 AM","39.892"
"10-Jun-2025 11:18:19 AM","39.838"
"10-Jun-2025 11:12:07 AM","50.752"
"10-Jun-2025 11:11:05 AM","54.276"
"10-Jun-2025 11:09:01 AM","53.744"
"10-Jun-2025 11:07:59 AM","47.154"
"10-Jun-2025 11:06:57 AM","47.516"
"10-Jun-2025 11:05:55 AM","46.85"
"10-Jun-2025 11:04:53 AM","49.154"
"10-Jun-2025 11:03:51 AM","88.22"
"10-Jun-2025 11:02:49 AM","49.726"
"10-Jun-2025 10:59:43 AM","72.668"
"10-Jun-2025 10:58:41 AM","61.762"
"10-Jun-2025 10:57:39 AM","69.514"
"10-Jun-2025 10:56:37 AM","73.126"
"10-Jun-2025 10:55:35 AM","72.754"
"10-Jun-2025 10:54:33 AM","66.06"
"10-Jun-2025 10:53:31 AM","72.978"
"10-Jun-2025 10:50:25 AM","63.938"
"10-Jun-2025 10:48:21 AM","70.446"
"10-Jun-2025 10:44:13 AM","57.334"
"10-Jun-2025 10:42:09 AM","60.648"
"10-Jun-2025 10:41:07 AM","71.62"
"10-Jun-2025 10:39:03 AM","66.134"
"10-Jun-2025 10:35:57 AM","70.18"
"10-Jun-2025 10:34:55 AM","59.93"
"10-Jun-2025 10:32:51 AM","59.410000000000004"
"10-Jun-2025 10:30:47 AM","62.458"
"10-Jun-2025 10:29:45 AM","62.682"
"10-Jun-2025 10:28:43 AM","70.586"
"10-Jun-2025 10:27:41 AM","63.836"
"10-Jun-2025 10:26:39 AM","63.516"
"10-Jun-2025 10:25:37 AM","63.266"
"10-Jun-2025 10:23:33 AM","70.69200000000001"
"10-Jun-2025 10:22:31 AM","59.604"
"10-Jun-2025 10:19:25 AM","61.962"
"10-Jun-2025 10:18:23 AM","66.282"
"10-Jun-2025 10:17:21 AM","65.988"
"10-Jun-2025 10:16:19 AM","73.244"
"10-Jun-2025 10:14:15 AM","63.332"
"10-Jun-2025 10:12:11 AM","60.834"
"10-Jun-2025 10:10:07 AM","57.22"
"10-Jun-2025 10:08:03 AM","56.74"
"10-Jun-2025 10:03:55 AM","75.59"
"10-Jun-2025 10:01:51 AM","71.56"
"10-Jun-2025 10:00:49 AM","68.054"
"10-Jun-2025 09:59:47 AM","67.59"
"10-Jun-2025 09:55:39 AM","72.702"
"10-Jun-2025 09:52:33 AM","69.05"
"10-Jun-2025 09:50:29 AM","66.346"
"10-Jun-2025 09:49:27 AM","43.81"
"10-Jun-2025 09:48:25 AM","46.192"
"10-Jun-2025 09:47:23 AM","49.976"
"10-Jun-2025 09:46:21 AM","43.422000000000004"
"10-Jun-2025 09:44:17 AM","48.778"
"10-Jun-2025 09:43:15 AM","59.808"
"10-Jun-2025 09:40:09 AM","70.946"
"10-Jun-2025 09:38:05 AM","48.474000000000004"
"10-Jun-2025 09:34:59 AM","49.018"
"10-Jun-2025 09:33:57 AM","50.32"
"10-Jun-2025 09:31:53 AM","52.084"
"10-Jun-2025 09:30:51 AM","48.018"
"10-Jun-2025 09:29:49 AM","55.124"
"10-Jun-2025 09:28:47 AM","48.824"
"10-Jun-2025 09:27:45 AM","46.892"
"10-Jun-2025 09:25:41 AM","46.666000000000004"
"10-Jun-2025 09:21:33 AM","41.412"
"10-Jun-2025 09:19:29 AM","45.432"
"10-Jun-2025 09:15:21 AM","46.192"
"10-Jun-2025 09:12:15 AM","43.808"
"10-Jun-2025 09:09:09 AM","55.980000000000004"
"10-Jun-2025 09:08:07 AM","43.668"
"10-Jun-2025 09:07:05 AM","42.904"
"10-Jun-2025 09:06:03 AM","52.226"
"10-Jun-2025 09:05:01 AM","51.634"
"10-Jun-2025 09:02:57 AM","52.826"
"10-Jun-2025 09:01:55 AM","45.402"
"10-Jun-2025 08:59:51 AM","61.926"
"10-Jun-2025 08:58:49 AM","91.924"
"10-Jun-2025 08:56:45 AM","43.854"
"10-Jun-2025 08:53:39 AM","49.426"
"10-Jun-2025 08:51:35 AM","48.428000000000004"
"10-Jun-2025 08:49:31 AM","49.042"
"10-Jun-2025 08:48:30 AM","55.322"
"10-Jun-2025 08:47:28 AM","61.312000000000005"
"10-Jun-2025 08:46:26 AM","65.958"
"10-Jun-2025 08:45:24 AM","58.842"
"10-Jun-2025 08:44:22 AM","91.652"
"10-Jun-2025 08:42:18 AM","61.062000000000005"
"10-Jun-2025 08:40:14 AM","39.566"
"10-Jun-2025 08:38:10 AM","46.93"
"10-Jun-2025 08:37:08 AM","43.068"
"10-Jun-2025 08:36:06 AM","50.492000000000004"
"10-Jun-2025 08:34:02 AM","53.248000000000005"
"10-Jun-2025 08:33:00 AM","47.754"
"10-Jun-2025 08:28:52 AM","53.776"
"10-Jun-2025 08:27:50 AM","48.306000000000004"
"10-Jun-2025 08:26:48 AM","44.874"
"10-Jun-2025 08:24:44 AM","47.742000000000004"
"10-Jun-2025 08:17:30 AM","64.46000000000001"
"10-Jun-2025 08:16:28 AM","64.532"
"10-Jun-2025 08:15:26 AM","64.95"
"10-Jun-2025 08:14:24 AM","73.038"
"10-Jun-2025 08:13:22 AM","76.542"
"10-Jun-2025 08:11:18 AM","51.778"
"10-Jun-2025 08:08:12 AM","46.094"
"10-Jun-2025 08:04:04 AM","57.246"
"10-Jun-2025 08:00:58 AM","48.914"
"10-Jun-2025 07:59:56 AM","49.138"
"10-Jun-2025 07:57:52 AM","56.954"
"10-Jun-2025 07:56:50 AM","53.160000000000004"
"10-Jun-2025 07:55:48 AM","45.244"
"10-Jun-2025 07:54:46 AM","53.534"
"10-Jun-2025 07:53:44 AM","65.47200000000001"
"10-Jun-2025 07:51:40 AM","50.4"
"10-Jun-2025 07:50:38 AM","48.704"
"10-Jun-2025 07:49:36 AM","68.922"
"10-Jun-2025 07:48:34 AM","62.344"
"10-Jun-2025 07:47:32 AM","61.174"
"10-Jun-2025 07:46:30 AM","52.188"
"10-Jun-2025 07:45:28 AM","43.188"
"10-Jun-2025 07:44:26 AM","43.11"
"10-Jun-2025 07:42:22 AM","42.292"
"10-Jun-2025 07:41:20 AM","62.07"
"10-Jun-2025 07:40:18 AM","61.978"
"10-Jun-2025 07:39:16 AM","61.332"
"10-Jun-2025 07:38:14 AM","103.32000000000001"
"10-Jun-2025 07:37:12 AM","44.982"
"10-Jun-2025 07:34:06 AM","47.674"
"10-Jun-2025 07:32:02 AM","45.612"
"10-Jun-2025 07:29:58 AM","52.93"
"10-Jun-2025 07:28:56 AM","79.306"
"10-Jun-2025 07:27:54 AM","84.308"
"10-Jun-2025 07:24:48 AM","98.39"
"10-Jun-2025 07:23:46 AM","92.042"
"10-Jun-2025 07:22:44 AM","61.798"
"10-Jun-2025 07:21:42 AM","94.278"
"10-Jun-2025 07:20:40 AM","45.322"
"10-Jun-2025 07:19:38 AM","66.172"
"10-Jun-2025 07:18:36 AM","80.116"
"10-Jun-2025 07:16:32 AM","45.694"
"10-Jun-2025 07:15:30 AM","52.198"
"10-Jun-2025 07:14:28 AM","41.796"
"10-Jun-2025 07:13:26 AM","41.54"
"10-Jun-2025 07:12:24 AM","41.904"
"10-Jun-2025 07:11:22 AM","44.456"
"10-Jun-2025 07:10:20 AM","51.480000000000004"
"10-Jun-2025 07:09:18 AM","47.222"
"10-Jun-2025 07:08:16 AM","51.332"
"10-Jun-2025 07:06:12 AM","51.264"
"10-Jun-2025 07:04:08 AM","41.386"
"10-Jun-2025 07:03:06 AM","48.406"
"10-Jun-2025 07:02:04 AM","41.666000000000004"
"10-Jun-2025 07:01:02 AM","42.02"
"10-Jun-2025 07:00:00 AM","45.382"
"10-Jun-2025 06:57:56 AM","61.166000000000004"
"10-Jun-2025 06:55:52 AM","53.784"
"10-Jun-2025 06:53:48 AM","67.866"
"10-Jun-2025 06:52:47 AM","76.554"
"10-Jun-2025 06:51:45 AM","63.742000000000004"
"10-Jun-2025 06:50:43 AM","50.004"
"10-Jun-2025 06:49:41 AM","46.744"
"10-Jun-2025 06:48:39 AM","54.044000000000004"
"10-Jun-2025 06:47:37 AM","57.79"
"10-Jun-2025 06:44:31 AM","65.934"
"10-Jun-2025 06:43:29 AM","65.42"
"10-Jun-2025 06:40:23 AM","43.676"
"10-Jun-2025 06:39:21 AM","50.338"
"10-Jun-2025 06:38:19 AM","50.568"
"10-Jun-2025 06:37:17 AM","54.978"
"10-Jun-2025 06:36:15 AM","51.192"
"10-Jun-2025 06:35:13 AM","56.326"
"10-Jun-2025 06:32:07 AM","58.768"
"10-Jun-2025 06:31:05 AM","46.654"
"10-Jun-2025 06:30:03 AM","48.93"
"10-Jun-2025 06:29:01 AM","56.77"
"10-Jun-2025 06:26:57 AM","51.362"
"10-Jun-2025 06:21:47 AM","68.318"
"10-Jun-2025 06:19:43 AM","58.422000000000004"
"10-Jun-2025 06:17:39 AM","57.620000000000005"
"10-Jun-2025 06:16:37 AM","58.084"
"10-Jun-2025 06:13:31 AM","57.004"
"10-Jun-2025 06:12:29 AM","54.300000000000004"
"10-Jun-2025 06:11:27 AM","61.296"
"10-Jun-2025 06:10:25 AM","52.09"
"10-Jun-2025 06:09:23 AM","52.018"
"10-Jun-2025 06:08:21 AM","61.53"
"10-Jun-2025 06:06:17 AM","63.426"
"10-Jun-2025 06:05:15 AM","64.678"
"10-Jun-2025 06:04:13 AM","68.09400000000001"
"10-Jun-2025 06:03:11 AM","53.482"
"10-Jun-2025 06:02:09 AM","56.336"
"10-Jun-2025 06:01:07 AM","88.76"
"10-Jun-2025 05:58:01 AM","53.064"
"10-Jun-2025 05:56:59 AM","50.88"
"10-Jun-2025 05:54:55 AM","51.754"
"10-Jun-2025 05:53:53 AM","86.486"
"10-Jun-2025 05:52:51 AM","54.184000000000005"
"10-Jun-2025 05:50:47 AM","53.724000000000004"
"10-Jun-2025 05:49:45 AM","52.862"
"10-Jun-2025 05:48:43 AM","52.78"
"10-Jun-2025 05:47:41 AM","55.24"
"10-Jun-2025 05:46:39 AM","55.366"
"10-Jun-2025 05:45:37 AM","54.496"
"10-Jun-2025 05:42:31 AM","74.398"
"10-Jun-2025 05:41:29 AM","51.43"
"10-Jun-2025 05:37:21 AM","53.466"
"10-Jun-2025 05:36:19 AM","36.366"
"10-Jun-2025 05:33:13 AM","36.058"
"10-Jun-2025 05:31:09 AM","36.38"
"10-Jun-2025 05:29:05 AM","32.618"
"10-Jun-2025 05:28:03 AM","35.134"
"10-Jun-2025 05:27:01 AM","35.268"
"10-Jun-2025 05:25:59 AM","35.108000000000004"
"10-Jun-2025 05:24:57 AM","35.306"
"10-Jun-2025 05:23:55 AM","35.17"
"10-Jun-2025 05:19:47 AM","38.664"
"10-Jun-2025 05:16:41 AM","39.786"
"10-Jun-2025 05:12:33 AM","59.834"
"10-Jun-2025 05:09:27 AM","60.918"
"10-Jun-2025 05:08:25 AM","60.848"
"10-Jun-2025 05:01:11 AM","60.95"
"10-Jun-2025 05:00:09 AM","89.818"
"10-Jun-2025 04:58:05 AM","59.47"
"10-Jun-2025 04:56:01 AM","68.73"
"10-Jun-2025 04:54:59 AM","75.968"
"10-Jun-2025 04:53:57 AM","68.374"
"10-Jun-2025 04:52:55 AM","100.27"
"10-Jun-2025 04:51:53 AM","66.02"
"10-Jun-2025 04:50:51 AM","78.37"
"10-Jun-2025 04:49:49 AM","106.22200000000001"
"10-Jun-2025 04:48:47 AM","64.544"
"10-Jun-2025 04:47:45 AM","61.4"
"10-Jun-2025 04:46:43 AM","64.19"
"10-Jun-2025 04:45:41 AM","63.612"
"10-Jun-2025 04:43:37 AM","68.896"
"10-Jun-2025 04:42:35 AM","82.974"
"10-Jun-2025 04:40:31 AM","69.604"
"10-Jun-2025 04:39:29 AM","103.57000000000001"
"10-Jun-2025 04:38:27 AM","61.15"
"10-Jun-2025 04:37:25 AM","61.778"
"10-Jun-2025 04:36:23 AM","68.924"
"10-Jun-2025 04:34:19 AM","72.486"
"10-Jun-2025 04:33:17 AM","80.012"
"10-Jun-2025 04:32:15 AM","92.782"
"10-Jun-2025 04:31:13 AM","92.138"
"10-Jun-2025 04:30:11 AM","84.98400000000001"
"10-Jun-2025 04:29:09 AM","116.668"
"10-Jun-2025 04:28:07 AM","89.738"
"10-Jun-2025 04:22:57 AM","97.912"
"10-Jun-2025 04:21:55 AM","92.208"
"10-Jun-2025 04:16:45 AM","98.892"
"10-Jun-2025 04:15:43 AM","83.34400000000001"
"10-Jun-2025 04:14:41 AM","116.2"
"10-Jun-2025 04:13:39 AM","99.046"
"10-Jun-2025 04:12:37 AM","101.70400000000001"
"10-Jun-2025 04:11:35 AM","90.56400000000001"
"10-Jun-2025 04:09:31 AM","100.782"
"10-Jun-2025 04:08:29 AM","91.194"
"10-Jun-2025 04:07:27 AM","113.20400000000001"
"10-Jun-2025 04:06:25 AM","100.518"
"10-Jun-2025 04:05:23 AM","97.196"
"10-Jun-2025 04:04:21 AM","104.762"
"10-Jun-2025 04:03:19 AM","99.05"
"10-Jun-2025 04:02:17 AM","86.388"
"10-Jun-2025 04:00:13 AM","93.2"
"10-Jun-2025 03:59:11 AM","94.758"
"10-Jun-2025 03:58:09 AM","94.264"
"10-Jun-2025 03:56:05 AM","104.19"
"10-Jun-2025 03:55:03 AM","92.392"
"10-Jun-2025 03:50:55 AM","94.47200000000001"
"10-Jun-2025 03:49:53 AM","92.294"
"10-Jun-2025 03:48:51 AM","89.746"
"10-Jun-2025 03:47:49 AM","93.636"
"10-Jun-2025 03:45:45 AM","112.47200000000001"
"10-Jun-2025 03:42:39 AM","109.22200000000001"
"10-Jun-2025 03:40:35 AM","112.208"
"10-Jun-2025 03:39:33 AM","123.154"
"10-Jun-2025 03:38:31 AM","115.516"
"10-Jun-2025 03:37:29 AM","124.276"
"10-Jun-2025 03:34:23 AM","111.494"
"10-Jun-2025 03:33:21 AM","118.224"
"10-Jun-2025 03:32:19 AM","93.706"
"10-Jun-2025 03:29:13 AM","83.638"
"10-Jun-2025 03:24:03 AM","134.19"
"10-Jun-2025 03:23:01 AM","92.526"
"10-Jun-2025 03:21:59 AM","89.374"
"10-Jun-2025 03:19:55 AM","100.622"
"10-Jun-2025 03:18:53 AM","99.842"
"10-Jun-2025 03:17:51 AM","86.414"
"10-Jun-2025 03:16:49 AM","96.802"
"10-Jun-2025 03:15:47 AM","87.66"
"10-Jun-2025 03:14:45 AM","87.044"
"10-Jun-2025 03:09:35 AM","111.666"
"10-Jun-2025 03:08:33 AM","112.742"
"10-Jun-2025 03:06:29 AM","93.568"
"10-Jun-2025 03:05:27 AM","107.148"
"10-Jun-2025 03:04:25 AM","109.18"
"10-Jun-2025 03:03:23 AM","122.97"
"10-Jun-2025 03:02:21 AM","95.898"
"10-Jun-2025 03:01:19 AM","91.69"
"10-Jun-2025 02:55:07 AM","103.498"
"10-Jun-2025 02:45:49 AM","102.662"
"10-Jun-2025 02:41:41 AM","95.052"
"10-Jun-2025 02:38:35 AM","100.302"
"10-Jun-2025 02:37:33 AM","98.726"
"10-Jun-2025 02:33:25 AM","93.406"
"10-Jun-2025 02:29:17 AM","91.424"
"10-Jun-2025 02:28:15 AM","96.662"
"10-Jun-2025 02:27:13 AM","113.96000000000001"
"10-Jun-2025 02:26:11 AM","130.602"
"10-Jun-2025 02:24:07 AM","113.812"
"10-Jun-2025 02:21:01 AM","114.132"
"10-Jun-2025 02:19:59 AM","116.66"
"10-Jun-2025 02:17:55 AM","111.964"
"10-Jun-2025 02:14:49 AM","103.028"
"10-Jun-2025 02:10:41 AM","104.19200000000001"
"10-Jun-2025 02:08:37 AM","110.706"
"10-Jun-2025 02:07:35 AM","109.284"
"10-Jun-2025 02:06:33 AM","86.062"
"10-Jun-2025 02:05:31 AM","113.93"
"10-Jun-2025 02:02:25 AM","108.97800000000001"
"10-Jun-2025 02:01:23 AM","102.45"
"10-Jun-2025 01:59:19 AM","122.098"
"10-Jun-2025 01:58:17 AM","120.258"
"10-Jun-2025 01:56:13 AM","96.15"
"10-Jun-2025 01:53:07 AM","102.714"
"10-Jun-2025 01:52:05 AM","110.09400000000001"
"10-Jun-2025 01:50:01 AM","97.11200000000001"
"10-Jun-2025 01:48:59 AM","103.226"
"10-Jun-2025 01:47:57 AM","89.888"
"10-Jun-2025 01:42:47 AM","104.546"
"10-Jun-2025 01:41:45 AM","96.498"
"10-Jun-2025 01:40:43 AM","91.408"
"10-Jun-2025 01:36:35 AM","84.566"
"10-Jun-2025 01:35:33 AM","101.59"
"10-Jun-2025 01:34:31 AM","101.458"
"10-Jun-2025 01:29:21 AM","109.962"
"10-Jun-2025 01:28:19 AM","100.586"
"10-Jun-2025 01:26:15 AM","95.23"
"10-Jun-2025 01:25:13 AM","98.666"
"10-Jun-2025 01:24:11 AM","99.394"
"10-Jun-2025 01:22:07 AM","102.842"
"10-Jun-2025 01:21:05 AM","88.73"
"10-Jun-2025 01:20:03 AM","90.156"
"10-Jun-2025 01:19:01 AM","97.784"
"10-Jun-2025 01:17:59 AM","88.414"
"10-Jun-2025 01:14:53 AM","97.93"
"10-Jun-2025 01:13:51 AM","87.214"
"10-Jun-2025 01:11:47 AM","101.258"
"10-Jun-2025 01:08:41 AM","94.212"
"10-Jun-2025 01:05:35 AM","88.516"
"10-Jun-2025 12:59:23 AM","103.096"
"10-Jun-2025 12:58:21 AM","94.732"
"10-Jun-2025 12:57:19 AM","104.746"
"10-Jun-2025 12:55:15 AM","87.382"
"10-Jun-2025 12:50:05 AM","97.392"
"10-Jun-2025 12:49:03 AM","95.118"
"10-Jun-2025 12:46:59 AM","120.574"
"10-Jun-2025 12:44:55 AM","91.504"
"10-Jun-2025 12:40:47 AM","123.608"
"10-Jun-2025 12:39:45 AM","108.658"
"10-Jun-2025 12:33:33 AM","90.34"
"10-Jun-2025 12:31:29 AM","84.974"
"10-Jun-2025 12:29:25 AM","85.82000000000001"
"10-Jun-2025 12:28:23 AM","105.288"
"10-Jun-2025 12:27:21 AM","110.446"
"10-Jun-2025 12:26:19 AM","100.32600000000001"
"10-Jun-2025 12:25:17 AM","128.808"
"10-Jun-2025 12:24:15 AM","106.266"
"10-Jun-2025 12:23:13 AM","100.4"
"10-Jun-2025 12:20:07 AM","92.58"
"10-Jun-2025 12:19:05 AM","92.412"
"10-Jun-2025 12:17:01 AM","93.236"
"10-Jun-2025 12:14:57 AM","80.03"
"10-Jun-2025 12:12:53 AM","104.664"
"10-Jun-2025 12:11:51 AM","75.964"
"10-Jun-2025 12:09:47 AM","76.41"
"10-Jun-2025 12:08:45 AM","79.566"
"10-Jun-2025 12:06:41 AM","104.06400000000001"
"10-Jun-2025 12:01:31 AM","88"
"09-Jun-2025 11:57:23 PM","77.02"
"09-Jun-2025 11:56:21 PM","75.416"
"09-Jun-2025 11:55:19 PM","76.346"
"09-Jun-2025 11:50:09 PM","80.118"
"09-Jun-2025 11:49:07 PM","89.20400000000001"
"09-Jun-2025 11:48:05 PM","95.526"
"09-Jun-2025 11:46:01 PM","110.08"
"09-Jun-2025 11:43:57 PM","80.456"
"09-Jun-2025 11:42:55 PM","82.56400000000001"
"09-Jun-2025 11:41:53 PM","77.85000000000001"
"09-Jun-2025 11:40:51 PM","79.556"
"09-Jun-2025 11:39:49 PM","78.72800000000001"
"09-Jun-2025 11:38:47 PM","82.902"
"09-Jun-2025 11:37:45 PM","78.288"
"09-Jun-2025 11:35:41 PM","88.642"
"09-Jun-2025 11:34:39 PM","75.412"
"09-Jun-2025 11:33:37 PM","88.918"
"09-Jun-2025 11:31:33 PM","99.788"
"09-Jun-2025 11:28:27 PM","104.126"
"09-Jun-2025 11:27:25 PM","106.83800000000001"
"09-Jun-2025 11:26:23 PM","106.69200000000001"
"09-Jun-2025 11:25:21 PM","103.452"
"09-Jun-2025 11:24:19 PM","107.292"
"09-Jun-2025 11:23:17 PM","101.988"
"09-Jun-2025 11:22:15 PM","100.388"
"09-Jun-2025 11:21:13 PM","99.27"
"09-Jun-2025 11:20:11 PM","111.816"
"09-Jun-2025 11:19:09 PM","93.202"
"09-Jun-2025 11:17:05 PM","98.002"
"09-Jun-2025 11:16:03 PM","111.47200000000001"
"09-Jun-2025 11:13:59 PM","102.06400000000001"
"09-Jun-2025 11:12:57 PM","117.662"
"09-Jun-2025 11:10:53 PM","102.69"
"09-Jun-2025 11:09:51 PM","97.974"
"09-Jun-2025 11:08:49 PM","102.156"
"09-Jun-2025 11:04:41 PM","90.246"
"09-Jun-2025 11:02:37 PM","79.44"
"09-Jun-2025 11:01:35 PM","98.81400000000001"
"09-Jun-2025 11:00:33 PM","109.88"
"09-Jun-2025 10:59:31 PM","100.724"
"09-Jun-2025 10:58:29 PM","100.456"
"09-Jun-2025 10:57:27 PM","68.822"
"09-Jun-2025 10:56:25 PM","84.274"
"09-Jun-2025 10:55:23 PM","84.392"
"09-Jun-2025 10:53:19 PM","138.198"
"09-Jun-2025 10:52:17 PM","115.902"
"09-Jun-2025 10:50:13 PM","98.918"
"09-Jun-2025 10:49:11 PM","93.208"
"09-Jun-2025 10:48:09 PM","93.578"
"09-Jun-2025 10:46:05 PM","111.998"
"09-Jun-2025 10:45:03 PM","113.308"
"09-Jun-2025 10:44:01 PM","117.93"
"09-Jun-2025 10:38:51 PM","86.59"
"09-Jun-2025 10:37:49 PM","88.736"
"09-Jun-2025 10:36:47 PM","76.018"
"09-Jun-2025 10:35:45 PM","84.264"
"09-Jun-2025 10:34:43 PM","77.834"
"09-Jun-2025 10:32:39 PM","73.744"
"09-Jun-2025 10:31:37 PM","84.538"
"09-Jun-2025 10:29:33 PM","119.45400000000001"
"09-Jun-2025 10:28:31 PM","76.134"
"09-Jun-2025 10:27:29 PM","88.776"
"09-Jun-2025 10:24:23 PM","81.52"
"09-Jun-2025 10:23:21 PM","77.572"
"09-Jun-2025 10:22:20 PM","79.724"
"09-Jun-2025 10:21:18 PM","104.38"
"09-Jun-2025 10:20:16 PM","92.69800000000001"
"09-Jun-2025 10:19:14 PM","92.768"
"09-Jun-2025 10:17:10 PM","104.16"
"09-Jun-2025 10:16:08 PM","103.938"
"09-Jun-2025 10:15:06 PM","107.938"
"09-Jun-2025 10:14:04 PM","123.16"
"09-Jun-2025 10:13:02 PM","102.614"
"09-Jun-2025 10:12:00 PM","86.628"
"09-Jun-2025 10:09:56 PM","88.552"
"09-Jun-2025 10:08:54 PM","84.94200000000001"
"09-Jun-2025 10:06:50 PM","86.422"
"09-Jun-2025 10:05:48 PM","100.97"
"09-Jun-2025 10:04:46 PM","102.822"
"09-Jun-2025 10:03:44 PM","99.926"
"09-Jun-2025 10:02:42 PM","88.89"
"09-Jun-2025 10:01:40 PM","84.586"
"09-Jun-2025 09:59:36 PM","84.56400000000001"
"09-Jun-2025 09:58:34 PM","85.248"
"09-Jun-2025 09:56:30 PM","79.086"
"09-Jun-2025 09:53:24 PM","103.572"
"09-Jun-2025 09:48:14 PM","103.126"
"09-Jun-2025 09:47:12 PM","86.4"
"09-Jun-2025 09:46:10 PM","88.754"
"09-Jun-2025 09:42:02 PM","87.986"
"09-Jun-2025 09:41:00 PM","97.944"
"09-Jun-2025 09:37:54 PM","101.914"
"09-Jun-2025 09:36:52 PM","92.458"
"09-Jun-2025 09:35:50 PM","92.048"
"09-Jun-2025 09:34:48 PM","89.22200000000001"
"09-Jun-2025 09:33:46 PM","90.102"
"09-Jun-2025 09:32:44 PM","102.146"
"09-Jun-2025 09:31:42 PM","93.186"
"09-Jun-2025 09:28:36 PM","90.246"
"09-Jun-2025 09:27:34 PM","81.33800000000001"
"09-Jun-2025 09:26:32 PM","97.158"
"09-Jun-2025 09:24:28 PM","79.154"
"09-Jun-2025 09:22:24 PM","78.414"
"09-Jun-2025 09:21:22 PM","76.396"
"09-Jun-2025 09:20:20 PM","88.914"
"09-Jun-2025 09:18:16 PM","75.35000000000001"
"09-Jun-2025 09:17:14 PM","89.718"
"09-Jun-2025 09:14:08 PM","81.648"
"09-Jun-2025 09:13:06 PM","81.33200000000001"
"09-Jun-2025 09:12:04 PM","101.652"
"09-Jun-2025 09:10:00 PM","95"
"09-Jun-2025 09:08:58 PM","90.236"
"09-Jun-2025 09:07:56 PM","90.04"
"09-Jun-2025 09:06:54 PM","89.63"
"09-Jun-2025 09:05:52 PM","86.78"
"09-Jun-2025 09:04:50 PM","117.44"
"09-Jun-2025 09:03:48 PM","89.888"
"09-Jun-2025 09:02:46 PM","88.24"
